Id,Rating
0,5
1,1
2,2
3,5
4,3
5,5
6,2
7,5
8,1
9,1
10,4
11,1
12,5
13,5
14,1
15,4
16,5
17,2
18,5
19,5
20,3
21,5
22,4
23,5
24,1
25,4
26,5
27,5
28,5
29,2
30,5
31,5
32,5
33,1
34,5
35,1
36,5
37,1
38,5
39,5
40,5
41,4
42,5
43,1
44,5
45,5
46,1
47,1
48,5
49,1
50,5
51,5
52,5
53,1
54,5
55,2
56,5
57,1
58,5
59,5
60,5
61,1
62,1
63,5
64,5
65,2
66,5
67,5
68,5
69,5
70,4
71,5
72,1
73,1
74,5
75,5
76,5
77,1
78,5
79,1
80,5
81,5
82,5
83,5
84,5
85,5
86,1
87,5
88,5
89,1
90,1
91,4
92,5
93,5
94,5
95,5
96,5
97,5
98,4
99,1
100,5
101,5
102,1
103,5
104,2
105,5
106,2
107,5
108,5
109,1
110,5
111,5
112,1
113,4
114,4
115,1
116,5
117,5
118,1
119,5
120,3
121,5
122,5
123,5
124,4
125,1
126,1
127,5
128,5
129,5
130,5
131,5
132,1
133,5
134,5
135,5
136,1
137,3
138,5
139,3
140,5
141,3
142,5
143,5
144,5
145,2
146,4
147,4
148,1
149,4
150,3
151,5
152,3
153,5
154,5
155,2
156,5
157,1
158,1
159,5
160,1
161,5
162,5
163,1
164,1
165,5
166,5
167,5
168,5
169,5
170,1
171,5
172,5
173,1
174,1
175,5
176,5
177,5
178,1
179,3
180,1
181,1
182,1
183,5
184,5
185,5
186,1
187,5
188,3
189,5
190,4
191,5
192,1
193,5
194,1
195,5
196,5
197,4
198,5
199,5
200,4
201,1
202,5
203,5
204,5
205,5
206,1
207,5
208,2
209,4
210,5
211,1
212,5
213,5
214,4
215,5
216,5
217,5
218,5
219,5
220,4
221,5
222,3
223,4
224,5
225,5
226,4
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,4
237,5
238,4
239,5
240,5
241,5
242,5
243,5
244,5
245,1
246,5
247,5
248,5
249,5
250,1
251,5
252,5
253,5
254,5
255,5
256,4
257,5
258,1
259,5
260,5
261,5
262,5
263,5
264,5
265,5
266,1
267,1
268,5
269,2
270,5
271,5
272,3
273,5
274,2
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,1
283,5
284,5
285,5
286,5
287,1
288,1
289,5
290,5
291,1
292,5
293,1
294,5
295,5
296,3
297,5
298,5
299,5
300,5
301,5
302,3
303,5
304,3
305,4
306,1
307,4
308,1
309,5
310,5
311,5
312,4
313,3
314,3
315,4
316,5
317,4
318,1
319,1
320,5
321,1
322,1
323,5
324,5
325,5
326,5
327,3
328,5
329,1
330,1
331,5
332,5
333,1
334,5
335,5
336,5
337,3
338,1
339,5
340,4
341,4
342,2
343,5
344,5
345,1
346,5
347,2
348,2
349,5
350,5
351,5
352,4
353,5
354,5
355,1
356,1
357,5
358,5
359,5
360,4
361,1
362,5
363,3
364,5
365,5
366,1
367,5
368,4
369,4
370,5
371,1
372,5
373,1
374,5
375,5
376,1
377,5
378,5
379,5
380,1
381,4
382,5
383,3
384,5
385,3
386,5
387,5
388,1
389,1
390,5
391,5
392,5
393,4
394,5
395,5
396,5
397,5
398,4
399,5
400,2
401,5
402,4
403,4
404,5
405,5
406,1
407,1
408,5
409,5
410,5
411,1
412,1
413,5
414,5
415,5
416,5
417,5
418,5
419,5
420,5
421,5
422,5
423,2
424,5
425,5
426,5
427,4
428,5
429,5
430,5
431,1
432,5
433,4
434,5
435,1
436,1
437,1
438,4
439,5
440,1
441,5
442,5
443,5
444,5
445,5
446,1
447,4
448,5
449,5
450,5
451,5
452,5
453,5
454,5
455,3
456,1
457,4
458,1
459,5
460,5
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,3
481,5
482,1
483,5
484,1
485,5
486,5
487,1
488,1
489,1
490,5
491,5
492,5
493,1
494,5
495,4
496,3
497,4
498,5
499,5
500,5
501,5
502,5
503,5
504,5
505,4
506,5
507,5
508,3
509,5
510,5
511,2
512,5
513,4
514,5
515,1
516,2
517,1
518,5
519,5
520,5
521,5
522,5
523,1
524,3
525,1
526,1
527,5
528,3
529,5
530,5
531,4
532,5
533,5
534,1
535,4
536,4
537,5
538,5
539,1
540,5
541,5
542,3
543,1
544,5
545,5
546,1
547,5
548,5
549,5
550,4
551,5
552,5
553,1
554,1
555,5
556,5
557,5
558,5
559,5
560,5
561,5
562,5
563,5
564,4
565,3
566,4
567,5
568,5
569,5
570,3
571,5
572,5
573,1
574,1
575,5
576,5
577,5
578,5
579,5
580,5
581,1
582,5
583,3
584,5
585,5
586,2
587,5
588,5
589,5
590,2
591,1
592,2
593,5
594,4
595,3
596,5
597,5
598,5
599,5
600,3
601,5
602,5
603,3
604,3
605,3
606,5
607,5
608,4
609,4
610,1
611,4
612,5
613,5
614,5
615,2
616,1
617,5
618,5
619,4
620,3
621,4
622,2
623,5
624,5
625,5
626,5
627,1
628,5
629,5
630,5
631,5
632,1
633,3
634,5
635,1
636,3
637,5
638,5
639,5
640,4
641,5
642,5
643,5
644,5
645,1
646,4
647,5
648,5
649,5
650,5
651,5
652,3
653,5
654,5
655,5
656,1
657,5
658,1
659,5
660,5
661,2
662,5
663,1
664,5
665,5
666,5
667,5
668,3
669,5
670,5
671,5
672,1
673,5
674,1
675,5
676,4
677,5
678,5
679,5
680,5
681,5
682,2
683,5
684,4
685,5
686,5
687,5
688,1
689,5
690,1
691,5
692,2
693,5
694,5
695,5
696,3
697,5
698,5
699,5
700,5
701,5
702,5
703,2
704,5
705,5
706,1
707,5
708,5
709,5
710,5
711,5
712,1
713,4
714,5
715,5
716,5
717,5
718,5
719,5
720,5
721,5
722,5
723,5
724,2
725,5
726,5
727,5
728,5
729,5
730,5
731,5
732,2
733,5
734,5
735,5
736,3
737,1
738,5
739,5
740,5
741,5
742,1
743,1
744,5
745,5
746,3
747,1
748,4
749,5
750,5
751,5
752,5
753,5
754,5
755,1
756,2
757,5
758,5
759,4
760,2
761,3
762,3
763,1
764,1
765,1
766,5
767,2
768,1
769,4
770,5
771,5
772,3
773,1
774,4
775,5
776,2
777,5
778,5
779,5
780,5
781,2
782,3
783,5
784,1
785,5
786,1
787,5
788,5
789,1
790,5
791,5
792,1
793,5
794,5
795,5
796,2
797,1
798,1
799,1
800,1
801,3
802,2
803,5
804,1
805,5
806,5
807,1
808,5
809,1
810,4
811,5
812,1
813,5
814,5
815,5
816,5
817,5
818,5
819,5
820,5
821,5
822,5
823,4
824,5
825,5
826,1
827,3
828,1
829,5
830,5
831,4
832,5
833,5
834,5
835,1
836,5
837,1
838,5
839,5
840,5
841,2
842,5
843,5
844,5
845,1
846,5
847,5
848,5
849,5
850,5
851,5
852,5
853,5
854,5
855,5
856,4
857,5
858,1
859,5
860,5
861,4
862,4
863,5
864,1
865,1
866,5
867,2
868,4
869,5
870,4
871,1
872,4
873,5
874,5
875,1
876,4
877,1
878,1
879,3
880,1
881,2
882,5
883,1
884,5
885,5
886,3
887,1
888,5
889,5
890,5
891,5
892,1
893,4
894,5
895,1
896,5
897,1
898,5
899,5
900,1
901,5
902,2
903,5
904,5
905,5
906,5
907,4
908,5
909,5
910,5
911,1
912,5
913,1
914,1
915,5
916,1
917,5
918,1
919,5
920,2
921,5
922,1
923,2
924,1
925,1
926,5
927,1
928,2
929,4
930,5
931,5
932,5
933,5
934,5
935,5
936,5
937,5
938,5
939,2
940,5
941,1
942,5
943,5
944,1
945,3
946,1
947,4
948,5
949,4
950,5
951,1
952,5
953,5
